id,carat,cut,color,clarity,depth,table,x,y,z,price
95698,0.7,Very Good,H,SI2,62.9,56.0,5.64,5.67,3.56,1981
45856,0.4,Premium,H,VVS1,62.4,58.0,4.72,4.68,2.94,1124
15087,0.39,Premium,F,VS2,62.0,58.0,4.68,4.67,2.9,944
148399,0.7,Ideal,D,VS2,62.2,56.0,5.7,5.67,3.53,3032
146160,0.52,Ideal,G,VS1,62.6,56.0,5.12,5.13,3.21,1624
81683,0.32,Ideal,G,VS2,61.2,59.0,4.38,4.42,2.69,564
113770,0.26,Very Good,F,VVS1,62.0,56.0,4.08,4.1,2.54,560
136955,0.41,Ideal,F,VVS1,61.4,56.0,4.78,4.8,2.94,1295
77329,0.33,Ideal,G,VS1,62.0,55.0,4.48,4.46,2.77,854
155856,1.01,Good,E,SI1,63.7,58.0,6.32,6.37,4.05,5322
72296,1.35,Ideal,I,VS1,62.9,57.0,7.01,7.05,4.42,7418
126236,0.32,Ideal,H,VVS1,61.7,56.0,4.41,4.39,2.72,679
86439,0.7,Ideal,G,VS1,62.7,57.0,5.66,5.68,3.56,2792
30689,0.3,Ideal,E,VS2,62.1,59.0,4.31,4.35,2.69,658
137361,0.56,Ideal,E,VS1,62.5,56.0,5.22,5.29,3.28,1982
62809,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.43,2.71,815
10442,0.7,Good,D,VS2,64.0,57.0,5.63,5.57,3.57,2733
133003,2.01,Very Good,I,VS2,60.1,60.0,8.24,8.2,4.94,11954
149753,1.08,Premium,G,SI1,59.6,60.0,6.71,6.64,3.98,5832
40936,1.51,Very Good,I,SI1,62.1,62.0,7.38,7.35,4.57,7974
20241,1.51,Ideal,G,SI1,60.5,57.0,7.45,7.39,4.48,10428
102953,0.96,Ideal,F,SI2,61.5,57.0,6.37,6.3,3.9,3276
113519,0.33,Ideal,E,SI1,62.3,57.0,4.41,4.45,2.76,579
6935,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.22,3.22,1662
61015,1.01,Ideal,E,SI2,61.5,57.0,6.48,6.42,3.97,4196
101050,1.2,Ideal,F,VS1,62.0,56.0,6.83,6.79,4.21,9761
43308,1.24,Premium,E,VS2,62.0,58.0,6.87,6.91,4.27,10094
46182,0.91,Very Good,E,SI2,62.2,57.0,6.14,6.2,3.84,3791
6044,1.02,Ideal,D,SI1,61.0,58.0,6.55,6.47,3.98,5842
49710,0.52,Ideal,D,SI1,61.9,56.0,5.14,5.19,3.2,2004
168278,1.22,Premium,H,VS1,60.9,58.0,6.95,6.91,4.22,8213
163183,0.25,Premium,E,VVS2,61.8,59.0,4.01,4.02,2.48,740
102882,0.57,Ideal,G,VVS2,62.3,56.0,5.31,5.28,3.31,1965
144333,0.6,Premium,E,VS2,60.1,58.0,5.54,5.51,3.33,1981
180837,1.55,Ideal,F,SI1,61.9,56.0,7.43,7.41,4.6,13681
178845,1.21,Very Good,H,VS2,63.3,55.0,6.77,6.81,4.29,6757
149320,1.2,Ideal,H,SI2,62.5,55.0,6.81,6.79,4.25,5578
78726,0.36,Very Good,D,SI1,63.3,56.0,4.53,4.49,2.86,760
174966,0.93,Very Good,G,SI1,62.0,57.0,6.21,6.24,3.87,4295
62883,1.5,Premium,E,SI2,58.2,59.0,7.5,7.43,4.36,7477
136475,0.3,Ideal,F,VVS2,61.2,56.0,4.36,4.37,2.67,752
45600,0.31,Ideal,E,SI2,61.7,55.0,4.39,4.42,2.72,445
78881,1.02,Premium,H,SI1,61.8,60.0,6.44,6.4,3.97,4312
103662,1.01,Premium,F,VS1,62.3,60.0,6.38,6.42,3.99,7389
162959,0.6,Ideal,D,VS2,61.9,56.0,5.37,5.41,3.34,2112
47704,1.56,Ideal,G,SI1,61.6,55.0,7.49,7.43,4.59,10850
24540,0.7,Premium,G,SI1,60.4,59.0,5.76,5.71,3.46,2137
162543,0.53,Ideal,F,VS1,61.6,56.0,5.19,5.22,3.21,1934
161822,0.42,Ideal,E,VVS2,61.1,56.0,4.82,4.85,2.95,1235
86970,0.9,Premium,G,VS2,58.6,60.0,6.31,6.25,3.7,4631
89613,1.59,Premium,E,SI1,60.7,60.0,7.54,7.51,4.58,12394
150018,0.9,Good,E,SI1,58.1,63.0,6.31,6.29,3.71,4093
16657,1.05,Ideal,E,VS2,59.9,56.0,6.66,6.62,3.97,6857
157129,0.4,Ideal,D,VS2,62.1,54.0,4.73,4.77,2.95,1050
34604,1.21,Premium,D,SI2,62.2,58.0,6.82,6.75,4.22,6012
167197,0.3,Ideal,G,VS1,61.8,55.0,4.35,4.38,2.69,776
157357,1.02,Good,H,VS2,61.9,61.0,6.44,6.48,3.99,5058
33662,0.3,Ideal,E,VS1,61.5,56.0,4.36,4.35,2.68,911
164450,0.41,Very Good,H,VVS1,63.1,56.0,4.74,4.76,2.99,1008
53379,0.31,Premium,D,VS2,61.1,58.0,4.39,4.42,2.69,734
73936,0.53,Ideal,F,VS2,61.6,56.0,5.22,5.24,3.22,1590
91760,0.3,Ideal,E,VS2,61.7,56.0,4.31,4.36,2.67,659
147427,0.52,Ideal,H,SI1,61.7,56.0,5.2,5.16,3.2,1240
136996,0.3,Good,G,SI1,64.0,56.0,4.33,4.27,2.75,574
17538,0.33,Ideal,E,VS2,60.9,57.0,4.47,4.45,2.72,695
78919,0.71,Ideal,D,SI1,62.0,55.0,5.72,5.77,3.56,2963
149780,1.51,Premium,H,VS1,61.2,58.0,7.43,7.44,4.55,12468
22263,0.51,Ideal,F,VVS2,61.3,56.0,5.18,5.14,3.16,1982
57087,0.57,Ideal,H,VS1,61.6,56.0,5.33,5.37,3.3,1611
183149,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.94,4999
191205,0.41,Ideal,F,VVS2,62.5,56.0,4.76,4.72,2.97,1192
165058,0.72,Ideal,I,VS2,61.5,56.0,5.77,5.8,3.56,2550
49445,1.07,Very Good,G,SI1,61.9,56.0,6.55,6.54,4.05,6201
103236,0.33,Good,G,VS1,63.2,56.0,4.37,4.38,2.77,666
17035,1.05,Premium,F,VS2,62.6,54.0,6.5,6.47,4.06,6651
77208,0.43,Premium,E,VS2,62.9,59.0,4.82,4.78,3.02,984
29013,0.67,Very Good,F,VS2,60.1,61.0,5.64,5.67,3.4,2340
102642,1.0,Very Good,E,SI2,59.3,62.0,6.45,6.5,3.85,4391
95095,1.5,Very Good,F,VS2,63.0,58.0,7.25,7.27,4.58,15395
180951,0.44,Premium,G,SI1,61.7,58.0,4.9,4.93,3.04,826
55862,0.52,Premium,G,VS1,61.3,60.0,5.18,5.15,3.16,1815
186356,0.51,Premium,E,VVS2,61.4,57.0,5.18,5.15,3.17,2203
182554,0.8,Premium,E,VS2,62.0,60.0,5.92,5.88,3.67,3153
84534,1.13,Ideal,H,SI2,62.3,57.0,6.69,6.63,4.15,4704
144956,1.51,Premium,F,VS2,60.8,60.0,7.4,7.35,4.49,14620
185694,0.32,Premium,H,VS2,61.9,58.0,4.35,4.38,2.71,505
91607,1.51,Ideal,I,SI1,62.3,59.0,7.34,7.29,4.56,9385
3013,0.5,Ideal,G,VS1,61.3,56.0,5.12,5.15,3.14,1593
150628,2.04,Ideal,H,SI2,62.2,57.0,8.19,8.08,5.05,15291
172186,0.5,Premium,D,SI1,60.5,62.0,5.11,5.15,3.1,1431
22124,0.7,Ideal,G,SI1,62.3,56.0,5.67,5.75,3.55,2782
149563,1.01,Good,F,VS2,63.4,59.0,6.36,6.4,4.04,6371
156715,0.36,Ideal,H,IF,61.9,56.0,4.62,4.59,2.85,1013
62787,0.34,Ideal,I,SI1,62.4,54.0,4.49,4.47,2.8,589
144597,0.3,Premium,F,VS2,60.1,58.0,4.36,4.38,2.63,644
78364,0.54,Ideal,F,VS2,60.5,56.0,5.32,5.29,3.21,1786
21705,0.51,Very Good,E,VVS1,62.7,57.0,5.06,5.1,3.19,2127
156214,0.71,Ideal,G,VS1,61.3,57.0,5.73,5.76,3.52,2766
65029,0.3,Ideal,H,VS1,62.3,55.0,4.27,4.29,2.67,496
77369,2.2,Ideal,G,SI2,61.6,56.0,8.49,8.36,5.2,18259
153074,1.2,Premium,F,SI2,61.0,61.0,6.78,6.72,4.14,5231
95312,0.27,Ideal,H,VS2,62.7,57.0,4.13,4.16,2.61,449
36351,0.32,Ideal,D,VS2,62.6,55.0,4.37,4.41,2.75,758
44990,0.41,Ideal,G,VS1,62.4,55.0,4.74,4.76,2.96,887
45114,1.06,Ideal,H,VS2,62.0,54.0,6.57,6.52,4.06,5686
153678,0.23,Good,F,IF,63.2,58.0,3.89,3.86,2.45,492
47410,0.51,Premium,D,VS2,61.8,58.0,5.17,5.16,3.19,1846
148185,1.26,Very Good,H,SI1,62.2,56.0,6.86,6.93,4.28,6546
124661,0.53,Ideal,E,SI2,62.2,57.0,5.21,5.18,3.23,1098
133943,0.32,Very Good,I,VVS2,63.0,56.0,4.35,4.37,2.74,561
96709,0.32,Ideal,E,SI1,59.4,57.0,4.48,4.54,2.67,524
13508,0.33,Ideal,G,VS2,61.5,56.0,4.47,4.45,2.74,579
184614,1.52,Ideal,G,SI1,62.3,55.0,7.35,7.33,4.58,11607
61992,0.71,Ideal,F,VS2,62.6,58.0,5.64,5.68,3.54,2811
122004,0.9,Premium,H,VS1,61.7,59.0,6.17,6.13,3.79,4205
133159,0.3,Premium,D,VVS2,61.6,59.0,4.29,4.31,2.65,738
68354,0.41,Very Good,D,VS2,63.2,55.0,4.68,4.73,2.98,939
155812,1.01,Good,H,SI1,63.7,56.0,6.34,6.38,4.05,5335
137613,1.51,Premium,I,SI1,61.6,59.0,7.41,7.35,4.54,7143
170956,0.54,Premium,G,VVS2,61.5,59.0,5.25,5.22,3.22,1807
112051,0.77,Premium,F,VS1,60.1,60.0,6.01,5.97,3.59,3343
9550,0.31,Premium,H,SI1,59.9,60.0,4.41,4.44,2.65,591
91379,0.31,Very Good,G,SI1,61.7,58.0,4.31,4.34,2.67,593
50484,0.53,Ideal,H,VVS2,61.5,57.0,5.18,5.22,3.2,1696
187954,1.53,Premium,I,VS2,59.5,59.0,7.54,7.45,4.46,8719
21934,1.21,Ideal,G,VS2,61.8,57.0,6.78,6.82,4.21,7279
5976,0.3,Good,G,VVS2,62.4,60.0,4.22,4.25,2.64,684
112284,2.01,Premium,J,SI2,62.5,60.0,8.03,7.94,5.0,12210
154578,0.53,Ideal,H,VS2,61.4,56.0,5.2,5.23,3.2,1577
15604,0.31,Premium,F,VS2,62.9,58.0,4.33,4.28,2.71,802
13673,0.8,Ideal,G,SI1,62.7,54.0,5.93,5.96,3.73,3071
147779,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.4,2.73,527
96277,1.05,Ideal,G,SI1,62.0,55.0,6.52,6.47,4.03,5127
182096,1.2,Very Good,H,VS2,63.3,58.0,6.75,6.68,4.25,5729
2548,1.1,Very Good,G,VS2,60.0,59.0,6.75,6.84,4.06,6686
47919,1.01,Very Good,H,SI1,63.1,56.0,6.34,6.38,4.01,4369
5188,0.9,Premium,G,VS2,58.3,58.0,6.3,6.24,3.64,4373
23983,1.0,Ideal,F,SI2,62.0,57.0,6.39,6.41,3.97,4580
148597,1.51,Premium,E,SI2,62.1,59.0,7.31,7.28,4.52,7651
166696,2.0,Good,J,VS2,63.1,62.0,8.0,7.94,5.03,13846
113949,0.3,Ideal,D,VS1,62.5,58.0,4.28,4.31,2.68,742
122917,0.33,Ideal,G,VS1,62.4,57.0,4.43,4.45,2.77,666
54877,0.57,Very Good,E,VS2,62.8,58.0,5.28,5.31,3.31,1791
24895,0.3,Very Good,D,VS2,62.7,56.0,4.27,4.31,2.69,710
180472,1.73,Ideal,H,VS2,62.6,55.0,7.6,7.66,4.79,13853
141672,0.31,Premium,H,SI2,62.9,59.0,4.35,4.31,2.72,433
165766,0.91,Ideal,H,VS1,62.1,56.0,6.25,6.19,3.86,4622
123847,0.33,Ideal,D,VS1,61.6,56.0,4.41,4.44,2.72,803
163774,1.24,Very Good,F,SI2,61.2,57.0,6.91,6.96,4.26,5786
116138,0.5,Good,G,VS1,63.4,57.0,5.07,5.1,3.22,1570
158189,1.0,Good,G,VS2,63.4,57.0,6.33,6.35,4.02,5624
178970,1.21,Ideal,H,VS2,62.0,54.0,6.82,6.87,4.25,6566
90728,0.34,Ideal,H,IF,61.4,54.0,4.5,4.53,2.77,814
127624,1.31,Premium,I,VS1,62.2,58.0,7.01,6.97,4.36,6885
154558,0.93,Premium,E,SI1,62.3,58.0,6.24,6.27,3.9,4513
148219,0.3,Good,F,VVS1,63.3,56.0,4.27,4.3,2.71,682
34183,0.51,Ideal,H,SI1,62.1,56.0,5.09,5.12,3.17,1181
106385,0.31,Ideal,G,VVS2,61.5,56.0,4.36,4.39,2.69,687
99507,0.71,Ideal,D,SI1,61.8,54.0,5.74,5.75,3.56,2771
96960,0.35,Ideal,F,VS2,61.7,54.0,4.53,4.51,2.8,906
140224,0.23,Very Good,F,VS2,62.4,58.0,3.94,3.96,2.47,403
125220,0.41,Ideal,D,VS2,61.6,56.0,4.74,4.77,2.93,1151
100820,0.37,Ideal,D,VVS2,60.9,56.0,4.65,4.68,2.84,954
56010,0.4,Premium,E,VS1,62.1,58.0,4.76,4.73,2.95,1125
172571,0.3,Ideal,D,SI1,61.6,55.0,4.37,4.35,2.68,552
127014,1.07,Ideal,G,VS2,61.7,55.0,6.62,6.6,4.08,6232
91886,0.71,Very Good,E,SI2,59.2,62.0,5.84,5.85,3.47,2753
100979,0.71,Very Good,D,SI2,61.4,57.0,5.73,5.77,3.52,2252
46161,0.5,Ideal,F,VS2,62.5,56.0,5.02,5.05,3.15,1437
38359,0.31,Ideal,E,VVS2,63.0,57.0,4.35,4.32,2.73,1046
63786,0.26,Ideal,H,IF,62.4,55.0,4.12,4.13,2.57,566
150156,0.26,Ideal,H,VS1,61.9,56.0,4.1,4.13,2.55,491
77522,0.4,Premium,D,SI1,60.8,59.0,4.8,4.76,2.9,990
100337,1.04,Very Good,H,VS2,63.5,55.0,6.38,6.45,4.08,5430
64150,1.01,Very Good,F,SI2,62.8,56.0,6.38,6.43,4.02,4081
175110,0.42,Premium,D,SI1,61.1,59.0,4.82,4.79,2.93,1040
162234,1.53,Premium,F,VS2,62.0,59.0,7.41,7.36,4.58,13719
38177,0.28,Very Good,I,VS2,63.0,56.0,4.15,4.23,2.66,357
32678,0.41,Ideal,E,VS2,61.8,56.0,4.76,4.8,2.95,859
90070,0.73,Ideal,E,VVS2,62.6,55.0,5.72,5.77,3.59,3875
32057,1.23,Premium,H,VS1,62.0,58.0,6.81,6.87,4.25,7743
168969,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.23,3.22,1856
51926,1.09,Premium,H,VS2,60.9,59.0,6.68,6.65,4.04,5699
178992,1.04,Ideal,H,SI1,61.4,57.0,6.5,6.45,3.98,4844
60016,0.41,Premium,E,SI1,60.9,58.0,4.84,4.8,2.93,990
94141,0.72,Premium,G,VS1,62.3,59.0,5.71,5.73,3.56,2743
152300,0.57,Ideal,G,VS2,62.0,55.0,5.35,5.38,3.33,1754
109163,0.77,Very Good,I,VS2,62.8,56.0,5.84,5.88,3.67,2691
137867,0.75,Premium,E,SI1,59.3,58.0,5.98,5.9,3.51,2760
185583,1.01,Very Good,G,VS2,62.1,58.0,6.42,6.37,3.97,6085
4581,1.41,Ideal,I,SI1,61.2,57.0,7.27,7.24,4.43,9069
125732,0.31,Ideal,H,IF,61.2,55.0,4.36,4.39,2.68,789
101219,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.17,3.83,4078
61067,0.3,Ideal,G,VVS1,62.0,57.0,4.3,4.31,2.67,764
1975,0.37,Good,F,SI1,62.4,59.0,4.56,4.59,2.86,616
18701,0.31,Very Good,E,VS2,61.1,59.0,4.36,4.38,2.67,680
181381,0.59,Ideal,I,VS2,60.6,58.0,5.42,5.45,3.3,1394
100443,0.71,Ideal,G,VS1,61.6,56.0,5.77,5.72,3.53,3004
117567,0.31,Premium,D,VS2,60.7,59.0,4.36,4.41,2.66,734
8395,0.71,Very Good,F,SI2,62.3,57.0,5.73,5.76,3.57,2136
172440,1.15,Ideal,G,SI2,61.7,55.0,6.77,6.73,4.18,5529
26923,0.7,Ideal,G,VVS2,60.8,57.0,5.75,5.79,3.5,3054
12140,0.51,Ideal,D,VS2,60.5,56.0,5.16,5.19,3.13,1848
139449,0.4,Premium,D,VVS2,61.2,59.0,4.73,4.77,2.91,1189
74019,1.15,Premium,H,VS2,60.6,58.0,6.78,6.83,4.12,5884
9134,0.4,Ideal,F,VVS1,61.2,57.0,4.81,4.78,2.93,1169
90886,0.36,Ideal,I,VS1,61.2,55.9,4.62,4.64,2.83,735
102623,0.75,Very Good,E,SI2,63.0,58.0,5.72,5.77,3.63,2271
144607,0.44,Very Good,I,SI2,62.9,59.0,4.83,4.87,3.06,784
149483,0.9,Very Good,I,SI1,60.9,56.0,6.19,6.23,3.79,3574
86384,0.38,Ideal,D,VVS1,61.8,56.0,4.64,4.66,2.87,1400
117137,0.7,Very Good,F,VS2,61.3,57.0,5.67,5.7,3.49,2770
26310,0.71,Premium,I,SI1,61.1,58.0,5.75,5.72,3.51,2016
106032,0.31,Premium,F,VS2,62.1,58.0,4.33,4.36,2.7,625
121905,0.42,Ideal,D,VS2,61.6,57.0,4.82,4.84,2.96,980
32077,0.5,Ideal,E,SI1,62.2,55.0,5.08,5.11,3.17,1410
189593,0.41,Ideal,I,IF,61.3,56.0,4.78,4.81,2.94,1076
86219,0.32,Ideal,H,VS2,62.4,57.0,4.32,4.34,2.7,449
188520,0.72,Ideal,I,SI1,61.6,57.0,5.73,5.77,3.55,2058
168761,0.34,Premium,H,VS2,62.1,58.0,4.5,4.52,2.8,689
136538,0.41,Premium,E,VS1,62.7,58.0,4.75,4.77,2.98,1153
94477,1.54,Ideal,J,VS1,62.0,57.0,7.39,7.44,4.59,7592
22601,0.75,Ideal,E,SI1,61.6,56.0,5.88,5.85,3.62,2870
69212,0.31,Very Good,H,VS2,61.1,56.0,4.34,4.38,2.66,628
89774,1.02,Good,D,SI1,63.7,61.0,6.35,6.33,4.03,5690
64427,0.34,Ideal,G,VVS2,61.2,57.0,4.49,4.51,2.75,995
111807,1.01,Very Good,F,VS2,63.0,57.0,6.38,6.41,4.03,6933
80119,1.0,Fair,G,VS2,64.7,60.0,6.31,6.27,4.05,4892
167183,0.91,Very Good,E,SI1,63.1,59.0,6.18,6.15,3.89,4193
176667,0.4,Premium,I,VVS1,62.0,59.0,4.76,4.74,2.95,1117
120546,0.59,Ideal,G,SI1,61.9,57.0,5.35,5.4,3.33,1579
74269,0.92,Very Good,H,VS2,62.9,57.0,6.17,6.2,3.91,4192
119852,1.05,Very Good,D,VVS2,63.1,56.0,6.48,6.52,4.09,11202
191803,0.92,Very Good,F,SI1,61.3,56.0,6.22,6.27,3.83,4372
142130,0.9,Very Good,D,SI1,59.9,61.0,6.2,6.23,3.72,4372
74518,1.08,Premium,H,SI1,61.5,59.0,6.6,6.57,4.05,4766
93223,1.0,Ideal,F,SI1,60.2,57.0,6.55,6.51,3.93,6044
127407,1.01,Very Good,F,SI2,62.9,55.0,6.41,6.37,4.02,4186
26610,0.3,Ideal,H,IF,62.0,56.0,4.29,4.31,2.67,814
45041,0.7,Very Good,H,VVS1,62.6,57.0,5.64,5.67,3.54,2961
149520,0.36,Ideal,E,SI1,61.7,56.0,4.58,4.61,2.83,642
19126,1.5,Good,J,VS2,63.7,60.0,7.18,7.09,4.55,6366
51980,0.3,Ideal,G,IF,61.7,56.0,4.33,4.3,2.66,956
155791,0.41,Ideal,D,VVS1,61.9,56.0,4.78,4.81,2.97,1583
32570,0.7,Good,D,SI2,63.2,61.0,5.62,5.66,3.56,2497
159877,0.31,Premium,H,SI1,61.9,55.0,4.38,4.38,2.71,591
21524,2.12,Premium,J,SI2,60.0,60.0,8.4,8.36,5.01,12401
186953,0.53,Premium,G,SI1,62.4,59.0,5.16,5.18,3.23,1228
18747,1.08,Premium,G,VS2,62.5,59.0,6.54,6.58,4.1,6012
15288,0.3,Ideal,I,VVS2,61.2,57.0,4.34,4.36,2.66,620
10920,1.0,Very Good,F,VVS2,62.2,57.0,6.37,6.45,3.99,8004
10107,0.3,Ideal,G,VVS1,62.3,54.0,4.29,4.32,2.68,837
74919,1.5,Ideal,J,VS2,62.0,58.0,7.37,7.33,4.55,8707
111034,0.53,Very Good,F,VS2,60.0,59.0,5.23,5.26,3.14,1580
189824,1.01,Ideal,E,SI2,62.2,55.0,6.4,6.44,3.99,4853
170656,1.11,Ideal,H,VS1,61.9,56.0,6.69,6.64,4.13,6936
37758,1.01,Very Good,H,SI1,62.2,59.0,6.34,6.39,3.96,4612
21933,0.31,Ideal,H,VVS2,61.5,54.0,4.38,4.41,2.7,666
21728,0.7,Good,G,VS2,63.8,60.0,5.61,5.52,3.55,2333
104160,0.73,Very Good,E,VS2,63.0,57.0,5.75,5.77,3.62,2859
72698,0.51,Ideal,G,VS1,61.6,56.0,5.14,5.17,3.18,1656
116531,2.01,Premium,D,SI2,59.6,58.0,8.26,8.2,4.89,18037
185569,0.32,Ideal,G,VS2,62.3,55.0,4.37,4.35,2.71,561
181308,0.52,Ideal,D,VS2,62.7,55.0,5.09,5.1,3.2,1822
112048,0.32,Premium,E,SI1,61.0,59.0,4.41,4.43,2.7,561
166047,0.55,Ideal,G,SI1,61.4,55.0,5.27,5.3,3.24,1333
136216,1.01,Premium,H,SI1,59.1,59.0,6.59,6.53,3.88,4830
38187,0.33,Ideal,E,SI1,61.8,56.0,4.41,4.45,2.74,579
24936,0.52,Ideal,D,VS1,61.3,56.0,5.19,5.22,3.19,1892
116043,1.0,Ideal,F,VVS2,61.9,57.0,6.42,6.48,3.99,9234
149010,1.01,Very Good,F,SI1,62.9,57.0,6.35,6.41,4.01,4549
184408,0.31,Ideal,E,VVS2,60.8,57.0,4.42,4.38,2.67,842
191873,0.41,Ideal,D,VVS2,61.1,56.0,4.77,4.8,2.93,1282
62882,1.0,Premium,F,SI1,62.5,57.0,6.39,6.35,3.97,4744
99409,0.41,Premium,F,VVS1,61.3,59.0,4.77,4.74,2.92,1295
84005,1.0,Good,G,SI1,63.8,58.0,6.35,6.31,4.04,4466
180078,0.27,Ideal,E,VS1,60.8,57.0,4.18,4.2,2.55,470
54965,1.06,Ideal,I,SI1,61.7,55.0,6.59,6.55,4.06,5648
158520,1.11,Ideal,G,VVS1,62.0,55.0,6.64,6.68,4.12,8590
56507,1.02,Premium,D,SI2,62.5,56.0,6.44,6.4,4.01,4032
86362,0.32,Premium,I,VS2,62.2,58.0,4.37,4.35,2.71,449
26981,0.5,Very Good,F,SI1,62.8,58.0,4.98,5.06,3.15,1223
117576,0.3,Very Good,D,VS2,63.1,56.0,4.22,4.25,2.66,710
140694,0.31,Ideal,D,VVS1,62.2,54.0,4.36,4.38,2.72,949
66297,0.53,Ideal,D,SI1,61.7,56.0,5.23,5.2,3.22,1631
141314,1.02,Very Good,G,VS2,63.5,58.0,6.36,6.42,4.05,5604
133722,0.42,Premium,G,SI1,62.4,59.0,4.78,4.8,2.98,945
48047,0.4,Premium,D,VS2,62.7,59.0,4.69,4.73,2.95,1050
4771,0.33,Premium,F,VS2,60.2,59.0,4.47,4.44,2.68,854
161934,0.34,Very Good,E,SI1,60.2,61.0,4.53,4.56,2.72,568
125946,0.31,Ideal,D,VS1,62.0,55.0,4.34,4.37,2.7,877
111728,0.52,Ideal,F,VS1,61.3,57.0,5.16,5.19,3.18,1656
103145,1.35,Ideal,G,VS1,61.8,55.0,7.02,7.06,4.36,10291
129088,1.05,Very Good,H,SI2,62.8,57.0,6.42,6.47,4.05,4278
190895,0.41,Premium,F,VS2,60.7,58.0,4.81,4.85,2.92,961
114783,0.56,Very Good,D,VS2,61.6,57.0,5.26,5.29,3.25,1979
181606,0.41,Ideal,G,VVS1,61.5,56.0,4.77,4.8,2.94,1154
4969,0.32,Very Good,F,VS2,63.0,55.0,4.37,4.33,2.74,828
77725,1.03,Ideal,E,SI1,62.2,56.0,6.38,6.45,3.99,5330
108675,0.93,Premium,F,SI2,61.3,60.0,6.3,6.26,3.85,3868
173129,2.2,Ideal,H,SI1,61.7,57.0,8.33,8.36,5.18,11091
61661,2.3,Ideal,H,SI2,62.4,55.0,8.53,8.46,5.29,15874
147407,1.31,Premium,H,SI2,62.9,59.0,6.98,6.95,4.37,5190
17402,0.43,Ideal,I,VVS2,62.2,56.0,4.8,4.84,3.0,774
174423,0.51,Ideal,D,SI1,62.2,53.0,5.13,5.16,3.2,1631
73181,0.7,Very Good,F,VS1,59.0,57.0,5.8,5.85,3.44,3269
15463,0.71,Good,E,SI1,63.1,58.0,5.62,5.69,3.58,2347
137729,0.56,Very Good,E,VS1,61.9,58.0,5.29,5.34,3.29,2041
92818,0.7,Very Good,I,SI1,63.5,58.0,5.58,5.63,3.55,2141
110243,0.35,Ideal,D,VVS2,61.3,56.0,4.56,4.58,2.8,1066
55827,0.52,Premium,H,IF,62.4,58.0,5.11,5.13,3.2,1846
46757,0.7,Very Good,H,SI1,63.7,57.0,5.61,5.57,3.56,2214
168240,0.78,Ideal,F,SI2,61.5,56.0,5.98,5.92,3.64,2463
59675,0.71,Very Good,E,VS1,61.9,57.0,5.73,5.71,3.54,3018
163652,0.31,Premium,F,SI1,61.3,62.0,4.28,4.33,2.64,516
129821,1.12,Ideal,G,SI1,62.2,56.0,6.65,6.67,4.14,6622
58474,0.33,Premium,G,VVS2,61.0,58.0,4.5,4.47,2.74,965
41811,0.71,Ideal,G,VVS2,61.8,56.0,5.74,5.76,3.55,3449
147609,0.52,Good,D,SI1,62.4,62.0,5.1,5.12,3.19,1251
164243,0.4,Ideal,E,VS2,61.4,56.0,4.73,4.76,2.91,920
187170,0.41,Premium,G,VS1,62.0,59.0,4.7,4.74,2.92,943
37624,0.53,Ideal,H,VS2,62.2,54.0,5.2,5.23,3.24,1353
98361,0.33,Ideal,E,IF,60.1,58.0,4.45,4.47,2.68,1002
42922,1.54,Premium,J,VS1,62.8,57.0,7.36,7.27,4.6,6562
118832,0.73,Ideal,E,SI1,61.1,54.0,5.83,5.86,3.57,2805
67408,0.32,Ideal,G,VS2,61.8,57.0,4.36,4.4,2.71,561
18862,1.01,Good,E,SI2,63.6,59.0,6.39,6.35,4.05,4939
59378,1.51,Very Good,E,SI2,62.9,59.0,7.26,7.3,4.58,9699
53969,0.5,Ideal,E,VS2,61.4,57.0,5.16,5.19,3.18,1764
66585,1.03,Fair,H,VS2,65.3,59.0,6.35,6.29,4.14,4521
43570,0.5,Very Good,H,VS2,61.3,58.0,5.07,5.15,3.13,1066
142678,0.41,Ideal,E,VS1,61.6,57.0,4.74,4.77,2.93,1127
125548,1.01,Good,D,SI2,60.0,65.0,6.44,6.4,3.86,4202
137688,0.31,Premium,G,VVS2,61.9,58.0,4.33,4.36,2.69,707
15324,0.31,Ideal,E,SI1,61.4,57.0,4.38,4.34,2.68,640
31789,0.3,Premium,I,SI2,62.9,59.0,4.29,4.25,2.68,367
53586,1.5,Premium,G,SI1,60.8,59.0,7.43,7.35,4.49,9489
158386,1.02,Premium,D,SI2,62.1,58.0,6.46,6.42,4.0,4580
182847,1.01,Very Good,J,SI2,63.5,58.0,6.32,6.3,4.01,3560
157731,0.4,Very Good,G,SI2,61.8,59.0,4.72,4.76,2.93,798
47633,0.42,Premium,E,SI1,61.0,59.0,4.81,4.85,2.95,722
131548,2.02,Ideal,H,SI2,61.9,57.0,8.12,8.07,5.02,15488
139924,1.0,Ideal,E,SI1,61.8,56.0,6.48,6.45,3.99,5940
94115,0.52,Ideal,E,VS2,61.1,57.0,5.18,5.22,3.17,1719
27672,1.09,Ideal,F,SI1,61.8,54.0,6.65,6.61,4.1,5621
